,name,V,E,inpAdj,inpStart,res,time_measured
1192,FloydWarshallFixedV,100,897,"[[ 0  0  0 ... 99  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 90  0]
 ...
 [99  0  0 ...  0  0  0]
 [ 0  0 90 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",29,"[113, 123, 62, 88, 99, 99, 65, 93, 119, 79, 72, 58, 102, 75, 87, 112, 68, 118, 100, 49, 128, 85, 124, 109, 146, 78, 121, 90, 77, 0, 83, 70, 113, 53, 96, 98, 80, 72, 75, 81, 118, 96, 88, 94, 77, 85, 118, 73, 68, 105, 57, 95, 92, 81, 53, 120, 107, 98, 35, 90, 59, 92, 93, 77, 88, 89, 91, 106, 91, 46, 93, 121, 100, 94, 89, 91, 122, 96, 97, 99, 97, 100, 106, 103, 93, 101, 61, 90, 114, 97, 102, 32, 71, 76, 94, 61, 96, 103, 138, 98]",0.34301490000007107
1193,FloydWarshallFixedV,100,897,"[[ 0  0  0 ... 99  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 90  0]
 ...
 [99  0  0 ...  0  0  0]
 [ 0  0 90 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",29,"[113, 123, 62, 88, 99, 99, 65, 93, 119, 79, 72, 58, 102, 75, 87, 112, 68, 118, 100, 49, 128, 85, 124, 109, 146, 78, 121, 90, 77, 0, 83, 70, 113, 53, 96, 98, 80, 72, 75, 81, 118, 96, 88, 94, 77, 85, 118, 73, 68, 105, 57, 95, 92, 81, 53, 120, 107, 98, 35, 90, 59, 92, 93, 77, 88, 89, 91, 106, 91, 46, 93, 121, 100, 94, 89, 91, 122, 96, 97, 99, 97, 100, 106, 103, 93, 101, 61, 90, 114, 97, 102, 32, 71, 76, 94, 61, 96, 103, 138, 98]",0.3341245000001436
1194,FloydWarshallFixedV,100,898,"[[ 0  0  0 ...  0  0 98]
 [ 0  0 47 ...  0 58  0]
 [ 0 47  0 ... 66  0  0]
 ...
 [ 0  0 66 ...  0  0  0]
 [ 0 58  0 ...  0  0 92]
 [98  0  0 ...  0 92  0]]",36,"[93, 73, 80, 62, 85, 82, 74, 101, 103, 88, 82, 65, 114, 107, 86, 76, 57, 113, 76, 67, 76, 53, 100, 66, 76, 112, 71, 94, 17, 63, 92, 68, 69, 84, 54, 80, 0, 71, 46, 60, 78, 38, 72, 68, 121, 42, 92, 105, 82, 79, 75, 65, 87, 74, 89, 106, 111, 95, 128, 95, 102, 58, 87, 75, 87, 68, 59, 98, 106, 40, 125, 52, 79, 85, 113, 48, 86, 70, 83, 71, 67, 87, 113, 53, 73, 82, 99, 81, 38, 96, 77, 95, 76, 97, 98, 99, 40, 106, 94, 78]",0.3079630000001998
1195,FloydWarshallFixedV,100,898,"[[ 0  0  0 ...  0  0 98]
 [ 0  0 47 ...  0 58  0]
 [ 0 47  0 ... 66  0  0]
 ...
 [ 0  0 66 ...  0  0  0]
 [ 0 58  0 ...  0  0 92]
 [98  0  0 ...  0 92  0]]",36,"[93, 73, 80, 62, 85, 82, 74, 101, 103, 88, 82, 65, 114, 107, 86, 76, 57, 113, 76, 67, 76, 53, 100, 66, 76, 112, 71, 94, 17, 63, 92, 68, 69, 84, 54, 80, 0, 71, 46, 60, 78, 38, 72, 68, 121, 42, 92, 105, 82, 79, 75, 65, 87, 74, 89, 106, 111, 95, 128, 95, 102, 58, 87, 75, 87, 68, 59, 98, 106, 40, 125, 52, 79, 85, 113, 48, 86, 70, 83, 71, 67, 87, 113, 53, 73, 82, 99, 81, 38, 96, 77, 95, 76, 97, 98, 99, 40, 106, 94, 78]",0.3126571999996486
1196,FloydWarshallFixedV,100,898,"[[ 0  0  0 ...  0  0 98]
 [ 0  0 47 ...  0 58  0]
 [ 0 47  0 ... 66  0  0]
 ...
 [ 0  0 66 ...  0  0  0]
 [ 0 58  0 ...  0  0 92]
 [98  0  0 ...  0 92  0]]",36,"[93, 73, 80, 62, 85, 82, 74, 101, 103, 88, 82, 65, 114, 107, 86, 76, 57, 113, 76, 67, 76, 53, 100, 66, 76, 112, 71, 94, 17, 63, 92, 68, 69, 84, 54, 80, 0, 71, 46, 60, 78, 38, 72, 68, 121, 42, 92, 105, 82, 79, 75, 65, 87, 74, 89, 106, 111, 95, 128, 95, 102, 58, 87, 75, 87, 68, 59, 98, 106, 40, 125, 52, 79, 85, 113, 48, 86, 70, 83, 71, 67, 87, 113, 53, 73, 82, 99, 81, 38, 96, 77, 95, 76, 97, 98, 99, 40, 106, 94, 78]",0.3073340000000826
1197,FloydWarshallFixedV,100,899,"[[ 0  0 76 ...  0 81  0]
 [ 0  0  0 ...  0  0  0]
 [76  0  0 ...  0  0 86]
 ...
 [ 0  0  0 ...  0  0  0]
 [81  0  0 ...  0  0 44]
 [ 0  0 86 ...  0 44  0]]",3,"[102, 57, 84, 0, 101, 76, 74, 64, 88, 103, 81, 63, 84, 110, 65, 25, 107, 68, 34, 75, 77, 76, 84, 100, 82, 87, 105, 68, 67, 68, 110, 83, 93, 84, 85, 110, 107, 81, 88, 103, 45, 78, 32, 81, 74, 81, 38, 83, 70, 101, 70, 82, 123, 84, 70, 72, 97, 94, 86, 65, 20, 99, 68, 93, 60, 50, 71, 61, 80, 65, 61, 95, 61, 81, 62, 89, 113, 102, 90, 67, 77, 82, 62, 11, 73, 84, 76, 72, 62, 85, 120, 98, 81, 82, 102, 88, 49, 102, 80, 60]",0.2960192000000461
1198,FloydWarshallFixedV,100,899,"[[ 0  0 76 ...  0 81  0]
 [ 0  0  0 ...  0  0  0]
 [76  0  0 ...  0  0 86]
 ...
 [ 0  0  0 ...  0  0  0]
 [81  0  0 ...  0  0 44]
 [ 0  0 86 ...  0 44  0]]",3,"[102, 57, 84, 0, 101, 76, 74, 64, 88, 103, 81, 63, 84, 110, 65, 25, 107, 68, 34, 75, 77, 76, 84, 100, 82, 87, 105, 68, 67, 68, 110, 83, 93, 84, 85, 110, 107, 81, 88, 103, 45, 78, 32, 81, 74, 81, 38, 83, 70, 101, 70, 82, 123, 84, 70, 72, 97, 94, 86, 65, 20, 99, 68, 93, 60, 50, 71, 61, 80, 65, 61, 95, 61, 81, 62, 89, 113, 102, 90, 67, 77, 82, 62, 11, 73, 84, 76, 72, 62, 85, 120, 98, 81, 82, 102, 88, 49, 102, 80, 60]",0.32468669999980193
1199,FloydWarshallFixedV,100,899,"[[ 0  0 76 ...  0 81  0]
 [ 0  0  0 ...  0  0  0]
 [76  0  0 ...  0  0 86]
 ...
 [ 0  0  0 ...  0  0  0]
 [81  0  0 ...  0  0 44]
 [ 0  0 86 ...  0 44  0]]",3,"[102, 57, 84, 0, 101, 76, 74, 64, 88, 103, 81, 63, 84, 110, 65, 25, 107, 68, 34, 75, 77, 76, 84, 100, 82, 87, 105, 68, 67, 68, 110, 83, 93, 84, 85, 110, 107, 81, 88, 103, 45, 78, 32, 81, 74, 81, 38, 83, 70, 101, 70, 82, 123, 84, 70, 72, 97, 94, 86, 65, 20, 99, 68, 93, 60, 50, 71, 61, 80, 65, 61, 95, 61, 81, 62, 89, 113, 102, 90, 67, 77, 82, 62, 11, 73, 84, 76, 72, 62, 85, 120, 98, 81, 82, 102, 88, 49, 102, 80, 60]",0.3137507999999798
1200,FloydWarshallFixedV,100,900,"[[ 0  0  0 ...  0 49  0]
 [ 0  0  0 ...  0 72  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [49 72  0 ...  0  0 72]
 [ 0  0  0 ...  0 72  0]]",56,"[92, 115, 85, 94, 112, 87, 89, 130, 104, 121, 99, 133, 102, 71, 99, 122, 111, 84, 122, 116, 107, 120, 77, 134, 130, 72, 56, 105, 116, 128, 91, 97, 112, 111, 91, 142, 111, 105, 74, 100, 98, 110, 116, 129, 117, 98, 113, 116, 104, 110, 78, 88, 88, 136, 100, 136, 0, 126, 101, 91, 64, 98, 39, 83, 105, 91, 107, 111, 62, 123, 101, 127, 47, 84, 140, 88, 82, 107, 95, 90, 107, 81, 94, 119, 101, 140, 68, 86, 96, 72, 100, 114, 124, 107, 65, 112, 103, 61, 43, 115]",0.34627980000004754
1201,FloydWarshallFixedV,100,900,"[[ 0  0  0 ...  0 49  0]
 [ 0  0  0 ...  0 72  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [49 72  0 ...  0  0 72]
 [ 0  0  0 ...  0 72  0]]",56,"[92, 115, 85, 94, 112, 87, 89, 130, 104, 121, 99, 133, 102, 71, 99, 122, 111, 84, 122, 116, 107, 120, 77, 134, 130, 72, 56, 105, 116, 128, 91, 97, 112, 111, 91, 142, 111, 105, 74, 100, 98, 110, 116, 129, 117, 98, 113, 116, 104, 110, 78, 88, 88, 136, 100, 136, 0, 126, 101, 91, 64, 98, 39, 83, 105, 91, 107, 111, 62, 123, 101, 127, 47, 84, 140, 88, 82, 107, 95, 90, 107, 81, 94, 119, 101, 140, 68, 86, 96, 72, 100, 114, 124, 107, 65, 112, 103, 61, 43, 115]",0.3465288999996119
1202,FloydWarshallFixedV,100,900,"[[ 0  0  0 ...  0 49  0]
 [ 0  0  0 ...  0 72  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [49 72  0 ...  0  0 72]
 [ 0  0  0 ...  0 72  0]]",56,"[92, 115, 85, 94, 112, 87, 89, 130, 104, 121, 99, 133, 102, 71, 99, 122, 111, 84, 122, 116, 107, 120, 77, 134, 130, 72, 56, 105, 116, 128, 91, 97, 112, 111, 91, 142, 111, 105, 74, 100, 98, 110, 116, 129, 117, 98, 113, 116, 104, 110, 78, 88, 88, 136, 100, 136, 0, 126, 101, 91, 64, 98, 39, 83, 105, 91, 107, 111, 62, 123, 101, 127, 47, 84, 140, 88, 82, 107, 95, 90, 107, 81, 94, 119, 101, 140, 68, 86, 96, 72, 100, 114, 124, 107, 65, 112, 103, 61, 43, 115]",0.3458562000000711
1203,FloydWarshallFixedV,100,901,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 94 60 90]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 94  0 ...  0  0  0]
 [ 0 60  0 ...  0  0 89]
 [ 0 90  0 ...  0 89  0]]",30,"[73, 39, 115, 98, 82, 79, 112, 91, 20, 86, 64, 54, 93, 105, 103, 81, 72, 46, 73, 69, 89, 90, 85, 106, 90, 97, 123, 89, 35, 85, 0, 94, 74, 89, 39, 44, 86, 94, 100, 66, 103, 78, 102, 87, 102, 51, 51, 74, 85, 85, 88, 105, 89, 119, 99, 110, 95, 77, 17, 72, 98, 91, 108, 78, 105, 96, 80, 120, 85, 72, 79, 117, 74, 109, 75, 17, 95, 76, 90, 84, 100, 110, 92, 115, 81, 93, 112, 91, 78, 61, 74, 105, 94, 80, 93, 66, 108, 118, 89, 73]",0.3223142000001644
1204,FloydWarshallFixedV,100,901,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 94 60 90]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 94  0 ...  0  0  0]
 [ 0 60  0 ...  0  0 89]
 [ 0 90  0 ...  0 89  0]]",30,"[73, 39, 115, 98, 82, 79, 112, 91, 20, 86, 64, 54, 93, 105, 103, 81, 72, 46, 73, 69, 89, 90, 85, 106, 90, 97, 123, 89, 35, 85, 0, 94, 74, 89, 39, 44, 86, 94, 100, 66, 103, 78, 102, 87, 102, 51, 51, 74, 85, 85, 88, 105, 89, 119, 99, 110, 95, 77, 17, 72, 98, 91, 108, 78, 105, 96, 80, 120, 85, 72, 79, 117, 74, 109, 75, 17, 95, 76, 90, 84, 100, 110, 92, 115, 81, 93, 112, 91, 78, 61, 74, 105, 94, 80, 93, 66, 108, 118, 89, 73]",0.316696100000172
1205,FloydWarshallFixedV,100,901,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 94 60 90]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 94  0 ...  0  0  0]
 [ 0 60  0 ...  0  0 89]
 [ 0 90  0 ...  0 89  0]]",30,"[73, 39, 115, 98, 82, 79, 112, 91, 20, 86, 64, 54, 93, 105, 103, 81, 72, 46, 73, 69, 89, 90, 85, 106, 90, 97, 123, 89, 35, 85, 0, 94, 74, 89, 39, 44, 86, 94, 100, 66, 103, 78, 102, 87, 102, 51, 51, 74, 85, 85, 88, 105, 89, 119, 99, 110, 95, 77, 17, 72, 98, 91, 108, 78, 105, 96, 80, 120, 85, 72, 79, 117, 74, 109, 75, 17, 95, 76, 90, 84, 100, 110, 92, 115, 81, 93, 112, 91, 78, 61, 74, 105, 94, 80, 93, 66, 108, 118, 89, 73]",0.3164171999997052
1206,FloydWarshallFixedV,100,902,"[[ 0  0  0 ...  0 82  0]
 [ 0  0  0 ... 49  0  0]
 [ 0  0  0 ... 87  0  0]
 ...
 [ 0 49 87 ...  0 63  0]
 [82  0  0 ... 63  0  0]
 [ 0  0  0 ...  0  0  0]]",40,"[49, 84, 80, 94, 61, 73, 71, 90, 66, 94, 103, 67, 87, 69, 86, 81, 83, 91, 105, 66, 102, 83, 73, 84, 87, 49, 15, 98, 91, 70, 106, 42, 74, 106, 74, 69, 78, 94, 105, 64, 0, 59, 95, 119, 78, 90, 90, 47, 118, 95, 51, 76, 115, 87, 100, 45, 94, 54, 87, 76, 80, 97, 65, 77, 109, 75, 99, 88, 90, 134, 86, 52, 58, 105, 105, 92, 88, 88, 84, 54, 123, 75, 55, 63, 47, 86, 96, 25, 94, 86, 120, 97, 84, 88, 56, 83, 103, 101, 78, 76]",0.3092879000000721
1207,FloydWarshallFixedV,100,902,"[[ 0  0  0 ...  0 82  0]
 [ 0  0  0 ... 49  0  0]
 [ 0  0  0 ... 87  0  0]
 ...
 [ 0 49 87 ...  0 63  0]
 [82  0  0 ... 63  0  0]
 [ 0  0  0 ...  0  0  0]]",40,"[49, 84, 80, 94, 61, 73, 71, 90, 66, 94, 103, 67, 87, 69, 86, 81, 83, 91, 105, 66, 102, 83, 73, 84, 87, 49, 15, 98, 91, 70, 106, 42, 74, 106, 74, 69, 78, 94, 105, 64, 0, 59, 95, 119, 78, 90, 90, 47, 118, 95, 51, 76, 115, 87, 100, 45, 94, 54, 87, 76, 80, 97, 65, 77, 109, 75, 99, 88, 90, 134, 86, 52, 58, 105, 105, 92, 88, 88, 84, 54, 123, 75, 55, 63, 47, 86, 96, 25, 94, 86, 120, 97, 84, 88, 56, 83, 103, 101, 78, 76]",0.34959889999981897
1208,FloydWarshallFixedV,100,902,"[[ 0  0  0 ...  0 82  0]
 [ 0  0  0 ... 49  0  0]
 [ 0  0  0 ... 87  0  0]
 ...
 [ 0 49 87 ...  0 63  0]
 [82  0  0 ... 63  0  0]
 [ 0  0  0 ...  0  0  0]]",40,"[49, 84, 80, 94, 61, 73, 71, 90, 66, 94, 103, 67, 87, 69, 86, 81, 83, 91, 105, 66, 102, 83, 73, 84, 87, 49, 15, 98, 91, 70, 106, 42, 74, 106, 74, 69, 78, 94, 105, 64, 0, 59, 95, 119, 78, 90, 90, 47, 118, 95, 51, 76, 115, 87, 100, 45, 94, 54, 87, 76, 80, 97, 65, 77, 109, 75, 99, 88, 90, 134, 86, 52, 58, 105, 105, 92, 88, 88, 84, 54, 123, 75, 55, 63, 47, 86, 96, 25, 94, 86, 120, 97, 84, 88, 56, 83, 103, 101, 78, 76]",0.34405270000024757
1209,FloydWarshallFixedV,100,903,"[[ 0 59  0 ...  0  0  0]
 [59  0 47 ...  0  0  0]
 [ 0 47  0 ...  0 50  0]
 ...
 [ 0  0  0 ...  0 91  0]
 [ 0  0 50 ... 91  0  0]
 [ 0  0  0 ...  0  0  0]]",20,"[87, 103, 88, 48, 105, 98, 105, 43, 85, 85, 139, 111, 111, 81, 81, 106, 132, 131, 87, 113, 0, 116, 102, 87, 100, 114, 98, 96, 118, 114, 115, 73, 85, 61, 101, 96, 104, 115, 67, 99, 102, 104, 72, 89, 66, 72, 35, 87, 80, 118, 122, 98, 109, 75, 87, 119, 49, 118, 123, 120, 102, 121, 93, 71, 48, 101, 106, 121, 100, 137, 57, 73, 66, 85, 84, 94, 113, 97, 85, 95, 74, 121, 123, 78, 61, 26, 83, 91, 86, 65, 81, 96, 108, 71, 108, 99, 110, 120, 86, 139]",0.3160871000000043
1210,FloydWarshallFixedV,100,903,"[[ 0 59  0 ...  0  0  0]
 [59  0 47 ...  0  0  0]
 [ 0 47  0 ...  0 50  0]
 ...
 [ 0  0  0 ...  0 91  0]
 [ 0  0 50 ... 91  0  0]
 [ 0  0  0 ...  0  0  0]]",20,"[87, 103, 88, 48, 105, 98, 105, 43, 85, 85, 139, 111, 111, 81, 81, 106, 132, 131, 87, 113, 0, 116, 102, 87, 100, 114, 98, 96, 118, 114, 115, 73, 85, 61, 101, 96, 104, 115, 67, 99, 102, 104, 72, 89, 66, 72, 35, 87, 80, 118, 122, 98, 109, 75, 87, 119, 49, 118, 123, 120, 102, 121, 93, 71, 48, 101, 106, 121, 100, 137, 57, 73, 66, 85, 84, 94, 113, 97, 85, 95, 74, 121, 123, 78, 61, 26, 83, 91, 86, 65, 81, 96, 108, 71, 108, 99, 110, 120, 86, 139]",0.3153252000001885
1211,FloydWarshallFixedV,100,903,"[[ 0 59  0 ...  0  0  0]
 [59  0 47 ...  0  0  0]
 [ 0 47  0 ...  0 50  0]
 ...
 [ 0  0  0 ...  0 91  0]
 [ 0  0 50 ... 91  0  0]
 [ 0  0  0 ...  0  0  0]]",20,"[87, 103, 88, 48, 105, 98, 105, 43, 85, 85, 139, 111, 111, 81, 81, 106, 132, 131, 87, 113, 0, 116, 102, 87, 100, 114, 98, 96, 118, 114, 115, 73, 85, 61, 101, 96, 104, 115, 67, 99, 102, 104, 72, 89, 66, 72, 35, 87, 80, 118, 122, 98, 109, 75, 87, 119, 49, 118, 123, 120, 102, 121, 93, 71, 48, 101, 106, 121, 100, 137, 57, 73, 66, 85, 84, 94, 113, 97, 85, 95, 74, 121, 123, 78, 61, 26, 83, 91, 86, 65, 81, 96, 108, 71, 108, 99, 110, 120, 86, 139]",0.3154130000002624
1212,FloydWarshallFixedV,100,904,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 75  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 75 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",57,"[77, 71, 108, 67, 106, 120, 93, 94, 98, 60, 91, 123, 93, 88, 108, 109, 97, 105, 122, 48, 83, 71, 122, 85, 85, 112, 81, 88, 125, 108, 79, 90, 66, 136, 77, 96, 75, 107, 88, 89, 75, 99, 142, 98, 73, 105, 80, 132, 70, 109, 89, 114, 115, 99, 102, 100, 103, 0, 39, 117, 83, 39, 127, 66, 97, 107, 48, 126, 114, 75, 96, 73, 91, 64, 70, 47, 79, 55, 81, 93, 76, 116, 114, 76, 120, 64, 85, 107, 119, 91, 49, 104, 107, 119, 90, 83, 97, 92, 96, 79]",0.30509230000006937
1213,FloydWarshallFixedV,100,904,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 75  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 75 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",57,"[77, 71, 108, 67, 106, 120, 93, 94, 98, 60, 91, 123, 93, 88, 108, 109, 97, 105, 122, 48, 83, 71, 122, 85, 85, 112, 81, 88, 125, 108, 79, 90, 66, 136, 77, 96, 75, 107, 88, 89, 75, 99, 142, 98, 73, 105, 80, 132, 70, 109, 89, 114, 115, 99, 102, 100, 103, 0, 39, 117, 83, 39, 127, 66, 97, 107, 48, 126, 114, 75, 96, 73, 91, 64, 70, 47, 79, 55, 81, 93, 76, 116, 114, 76, 120, 64, 85, 107, 119, 91, 49, 104, 107, 119, 90, 83, 97, 92, 96, 79]",0.306467800000064
1214,FloydWarshallFixedV,100,904,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 75  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 75 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",57,"[77, 71, 108, 67, 106, 120, 93, 94, 98, 60, 91, 123, 93, 88, 108, 109, 97, 105, 122, 48, 83, 71, 122, 85, 85, 112, 81, 88, 125, 108, 79, 90, 66, 136, 77, 96, 75, 107, 88, 89, 75, 99, 142, 98, 73, 105, 80, 132, 70, 109, 89, 114, 115, 99, 102, 100, 103, 0, 39, 117, 83, 39, 127, 66, 97, 107, 48, 126, 114, 75, 96, 73, 91, 64, 70, 47, 79, 55, 81, 93, 76, 116, 114, 76, 120, 64, 85, 107, 119, 91, 49, 104, 107, 119, 90, 83, 97, 92, 96, 79]",0.2986547000000428
1215,FloydWarshallFixedV,100,905,"[[ 0  0 92 ... 92  0 50]
 [ 0  0  0 ... 62  0  0]
 [92  0  0 ...  0  0  0]
 ...
 [92 62  0 ...  0 82  0]
 [ 0  0  0 ... 82  0  0]
 [50  0  0 ...  0  0  0]]",64,"[33, 93, 82, 92, 45, 57, 55, 88, 53, 92, 76, 60, 115, 93, 91, 17, 67, 63, 102, 84, 76, 47, 80, 64, 92, 101, 85, 74, 54, 96, 44, 94, 89, 79, 59, 36, 79, 53, 78, 95, 96, 80, 80, 75, 80, 63, 41, 68, 126, 20, 52, 104, 69, 92, 74, 59, 64, 66, 104, 79, 109, 112, 54, 78, 0, 75, 101, 43, 59, 88, 70, 74, 47, 62, 38, 64, 69, 83, 117, 114, 25, 65, 68, 102, 64, 39, 71, 103, 18, 99, 90, 63, 82, 78, 58, 97, 55, 61, 65, 83]",0.297574799999893
1216,FloydWarshallFixedV,100,905,"[[ 0  0 92 ... 92  0 50]
 [ 0  0  0 ... 62  0  0]
 [92  0  0 ...  0  0  0]
 ...
 [92 62  0 ...  0 82  0]
 [ 0  0  0 ... 82  0  0]
 [50  0  0 ...  0  0  0]]",64,"[33, 93, 82, 92, 45, 57, 55, 88, 53, 92, 76, 60, 115, 93, 91, 17, 67, 63, 102, 84, 76, 47, 80, 64, 92, 101, 85, 74, 54, 96, 44, 94, 89, 79, 59, 36, 79, 53, 78, 95, 96, 80, 80, 75, 80, 63, 41, 68, 126, 20, 52, 104, 69, 92, 74, 59, 64, 66, 104, 79, 109, 112, 54, 78, 0, 75, 101, 43, 59, 88, 70, 74, 47, 62, 38, 64, 69, 83, 117, 114, 25, 65, 68, 102, 64, 39, 71, 103, 18, 99, 90, 63, 82, 78, 58, 97, 55, 61, 65, 83]",0.30260009999983595
1217,FloydWarshallFixedV,100,905,"[[ 0  0 92 ... 92  0 50]
 [ 0  0  0 ... 62  0  0]
 [92  0  0 ...  0  0  0]
 ...
 [92 62  0 ...  0 82  0]
 [ 0  0  0 ... 82  0  0]
 [50  0  0 ...  0  0  0]]",64,"[33, 93, 82, 92, 45, 57, 55, 88, 53, 92, 76, 60, 115, 93, 91, 17, 67, 63, 102, 84, 76, 47, 80, 64, 92, 101, 85, 74, 54, 96, 44, 94, 89, 79, 59, 36, 79, 53, 78, 95, 96, 80, 80, 75, 80, 63, 41, 68, 126, 20, 52, 104, 69, 92, 74, 59, 64, 66, 104, 79, 109, 112, 54, 78, 0, 75, 101, 43, 59, 88, 70, 74, 47, 62, 38, 64, 69, 83, 117, 114, 25, 65, 68, 102, 64, 39, 71, 103, 18, 99, 90, 63, 82, 78, 58, 97, 55, 61, 65, 83]",0.30269259999977294
1218,FloydWarshallFixedV,100,906,"[[ 0  0 84 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [84  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 96]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 96  0  0]]",19,"[68, 77, 41, 61, 96, 86, 38, 55, 71, 76, 67, 53, 83, 86, 54, 113, 77, 78, 81, 0, 99, 87, 47, 61, 33, 57, 63, 86, 70, 74, 60, 94, 76, 55, 83, 69, 73, 87, 28, 94, 74, 82, 79, 89, 24, 83, 19, 66, 55, 44, 70, 82, 68, 97, 80, 51, 94, 54, 72, 29, 85, 75, 79, 63, 100, 78, 45, 56, 84, 62, 71, 109, 77, 67, 62, 69, 73, 73, 55, 99, 65, 68, 63, 69, 85, 74, 42, 65, 78, 95, 58, 49, 74, 77, 54, 15, 79, 93, 69, 116]",0.28044180000006236
1219,FloydWarshallFixedV,100,906,"[[ 0  0 84 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [84  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 96]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 96  0  0]]",19,"[68, 77, 41, 61, 96, 86, 38, 55, 71, 76, 67, 53, 83, 86, 54, 113, 77, 78, 81, 0, 99, 87, 47, 61, 33, 57, 63, 86, 70, 74, 60, 94, 76, 55, 83, 69, 73, 87, 28, 94, 74, 82, 79, 89, 24, 83, 19, 66, 55, 44, 70, 82, 68, 97, 80, 51, 94, 54, 72, 29, 85, 75, 79, 63, 100, 78, 45, 56, 84, 62, 71, 109, 77, 67, 62, 69, 73, 73, 55, 99, 65, 68, 63, 69, 85, 74, 42, 65, 78, 95, 58, 49, 74, 77, 54, 15, 79, 93, 69, 116]",0.2816640000000916
1220,FloydWarshallFixedV,100,906,"[[ 0  0 84 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [84  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 96]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 96  0  0]]",19,"[68, 77, 41, 61, 96, 86, 38, 55, 71, 76, 67, 53, 83, 86, 54, 113, 77, 78, 81, 0, 99, 87, 47, 61, 33, 57, 63, 86, 70, 74, 60, 94, 76, 55, 83, 69, 73, 87, 28, 94, 74, 82, 79, 89, 24, 83, 19, 66, 55, 44, 70, 82, 68, 97, 80, 51, 94, 54, 72, 29, 85, 75, 79, 63, 100, 78, 45, 56, 84, 62, 71, 109, 77, 67, 62, 69, 73, 73, 55, 99, 65, 68, 63, 69, 85, 74, 42, 65, 78, 95, 58, 49, 74, 77, 54, 15, 79, 93, 69, 116]",0.281380899999931
1221,FloydWarshallFixedV,100,907,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 81  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 81 ...  0  0 49]
 [ 0  0  0 ...  0 49  0]]",69,"[83, 63, 89, 83, 76, 76, 40, 98, 62, 60, 84, 115, 99, 47, 61, 83, 60, 78, 60, 68, 102, 67, 38, 69, 71, 15, 82, 71, 62, 90, 97, 74, 59, 81, 45, 83, 24, 93, 116, 85, 94, 77, 77, 55, 108, 96, 91, 82, 82, 27, 79, 69, 52, 100, 76, 72, 68, 81, 51, 106, 89, 66, 88, 38, 94, 85, 102, 39, 59, 0, 70, 93, 65, 84, 103, 95, 34, 100, 62, 87, 80, 105, 94, 65, 89, 75, 74, 71, 76, 91, 82, 87, 93, 86, 88, 80, 38, 114, 47, 86]",0.31611900000007154
