,name,V,E,inpAdj,inpStart,res,time_measured
561,FloydWarshallFixedE,287,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",22,"[82, 76, 120, 109, 106, 75, 95, 113, 44, 66, 113, 95, 95, 133, 112, 100, 115, 120, 85, 87, 98, 110, 0, 88, 56, 117, 100, 38, 75, 118, 63, 78, 122, 87, 120, 117, 111, 81, 42, 81, 45, 102, 88, 89, 131, 136, 76, 90, 132, 91, 124, 94, 139, 108, 89, 106, 95, 80, 114, 146, 114, 80, 110, 111, 138, 116, 115, 54, 79, 115, 125, 121, 128, 89, 136, 102, 126, 99, 128, 128, 76, 77, 129, 66, 121, 67, 87, 102, 101, 48, 116, 86, 109, 104, 93, 141, 109, 113, 115, 94, 93, 99, 103, 77, 105, 93, 85, 145, 74, 111, 95, 67, 118, 120, 83, 79, 67, 103, 125, 56, 83, 111, 91, 70, 96, 26, 69, 110, 114, 80, 112, 71, 74, 85, 93, 89, 85, 110, 97, 123, 121, 32, 54, 111, 116, 86, 92, 109, 40, 83, 51, 87, 134, 122, 83, 132, 111, 142, 117, 79, 73, 105, 61, 110, 57, 115, 103, 71, 87, 90, 93, 65, 84, 42, 133, 54, 99, 117, 70, 124, 115, 68, 111, 118, 108, 98, 119, 104, 114, 95, 103, 48, 71, 99, 104, 117, 94, 89, 101, 89, 109, 108, 59, 102, 57, 94, 118, 119, 119, 99, 126, 67, 69, 103, 96, 122, 64, 115, 97, 125, 77, 105, 95, 80, 101, 125, 87, 107, 93, 109, 94, 81, 99, 15, 82, 125, 119, 118, 59, 127, 63, 107, 93, 111, 105, 82, 121, 135, 98, 85, 98, 97, 87, 124, 124, 63, 113, 82, 97, 109, 87, 141, 81, 118, 82, 136, 75, 108, 118, 43, 95, 113, 130, 118, 101, 98, 131, 112, 137, 107, 131, 101, 86, 84, 94, 108, 74]",6.8050249999996595
562,FloydWarshallFixedE,287,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",22,"[82, 76, 120, 109, 106, 75, 95, 113, 44, 66, 113, 95, 95, 133, 112, 100, 115, 120, 85, 87, 98, 110, 0, 88, 56, 117, 100, 38, 75, 118, 63, 78, 122, 87, 120, 117, 111, 81, 42, 81, 45, 102, 88, 89, 131, 136, 76, 90, 132, 91, 124, 94, 139, 108, 89, 106, 95, 80, 114, 146, 114, 80, 110, 111, 138, 116, 115, 54, 79, 115, 125, 121, 128, 89, 136, 102, 126, 99, 128, 128, 76, 77, 129, 66, 121, 67, 87, 102, 101, 48, 116, 86, 109, 104, 93, 141, 109, 113, 115, 94, 93, 99, 103, 77, 105, 93, 85, 145, 74, 111, 95, 67, 118, 120, 83, 79, 67, 103, 125, 56, 83, 111, 91, 70, 96, 26, 69, 110, 114, 80, 112, 71, 74, 85, 93, 89, 85, 110, 97, 123, 121, 32, 54, 111, 116, 86, 92, 109, 40, 83, 51, 87, 134, 122, 83, 132, 111, 142, 117, 79, 73, 105, 61, 110, 57, 115, 103, 71, 87, 90, 93, 65, 84, 42, 133, 54, 99, 117, 70, 124, 115, 68, 111, 118, 108, 98, 119, 104, 114, 95, 103, 48, 71, 99, 104, 117, 94, 89, 101, 89, 109, 108, 59, 102, 57, 94, 118, 119, 119, 99, 126, 67, 69, 103, 96, 122, 64, 115, 97, 125, 77, 105, 95, 80, 101, 125, 87, 107, 93, 109, 94, 81, 99, 15, 82, 125, 119, 118, 59, 127, 63, 107, 93, 111, 105, 82, 121, 135, 98, 85, 98, 97, 87, 124, 124, 63, 113, 82, 97, 109, 87, 141, 81, 118, 82, 136, 75, 108, 118, 43, 95, 113, 130, 118, 101, 98, 131, 112, 137, 107, 131, 101, 86, 84, 94, 108, 74]",6.673966700000165
563,FloydWarshallFixedE,287,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",22,"[82, 76, 120, 109, 106, 75, 95, 113, 44, 66, 113, 95, 95, 133, 112, 100, 115, 120, 85, 87, 98, 110, 0, 88, 56, 117, 100, 38, 75, 118, 63, 78, 122, 87, 120, 117, 111, 81, 42, 81, 45, 102, 88, 89, 131, 136, 76, 90, 132, 91, 124, 94, 139, 108, 89, 106, 95, 80, 114, 146, 114, 80, 110, 111, 138, 116, 115, 54, 79, 115, 125, 121, 128, 89, 136, 102, 126, 99, 128, 128, 76, 77, 129, 66, 121, 67, 87, 102, 101, 48, 116, 86, 109, 104, 93, 141, 109, 113, 115, 94, 93, 99, 103, 77, 105, 93, 85, 145, 74, 111, 95, 67, 118, 120, 83, 79, 67, 103, 125, 56, 83, 111, 91, 70, 96, 26, 69, 110, 114, 80, 112, 71, 74, 85, 93, 89, 85, 110, 97, 123, 121, 32, 54, 111, 116, 86, 92, 109, 40, 83, 51, 87, 134, 122, 83, 132, 111, 142, 117, 79, 73, 105, 61, 110, 57, 115, 103, 71, 87, 90, 93, 65, 84, 42, 133, 54, 99, 117, 70, 124, 115, 68, 111, 118, 108, 98, 119, 104, 114, 95, 103, 48, 71, 99, 104, 117, 94, 89, 101, 89, 109, 108, 59, 102, 57, 94, 118, 119, 119, 99, 126, 67, 69, 103, 96, 122, 64, 115, 97, 125, 77, 105, 95, 80, 101, 125, 87, 107, 93, 109, 94, 81, 99, 15, 82, 125, 119, 118, 59, 127, 63, 107, 93, 111, 105, 82, 121, 135, 98, 85, 98, 97, 87, 124, 124, 63, 113, 82, 97, 109, 87, 141, 81, 118, 82, 136, 75, 108, 118, 43, 95, 113, 130, 118, 101, 98, 131, 112, 137, 107, 131, 101, 86, 84, 94, 108, 74]",6.832256799999868
564,FloydWarshallFixedE,288,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 74  0  0]
 ...
 [ 0  0 74 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",74,"[133, 118, 132, 113, 95, 123, 121, 136, 93, 143, 113, 67, 77, 134, 119, 130, 120, 68, 116, 137, 131, 82, 98, 108, 118, 103, 108, 123, 121, 90, 90, 76, 110, 99, 137, 146, 138, 102, 83, 96, 126, 110, 163, 112, 130, 88, 129, 85, 137, 59, 134, 120, 132, 160, 65, 117, 134, 90, 107, 144, 95, 96, 96, 145, 97, 61, 118, 131, 137, 82, 131, 144, 74, 123, 0, 121, 64, 137, 74, 87, 100, 132, 133, 104, 76, 124, 120, 126, 147, 140, 112, 110, 105, 145, 141, 116, 119, 115, 98, 127, 96, 92, 109, 109, 101, 122, 103, 125, 131, 136, 153, 118, 115, 84, 54, 102, 121, 127, 137, 114, 119, 65, 109, 137, 100, 112, 91, 141, 140, 115, 142, 114, 153, 109, 132, 115, 131, 157, 107, 147, 138, 112, 91, 109, 99, 122, 96, 112, 140, 84, 110, 123, 119, 97, 142, 128, 58, 128, 124, 152, 134, 97, 118, 101, 115, 128, 118, 108, 49, 131, 86, 125, 135, 126, 98, 106, 133, 82, 133, 152, 127, 112, 122, 82, 137, 103, 144, 103, 91, 120, 95, 130, 115, 112, 91, 130, 118, 72, 82, 103, 96, 125, 124, 92, 109, 116, 28, 114, 125, 122, 28, 143, 124, 78, 104, 85, 119, 106, 125, 116, 102, 131, 106, 131, 67, 122, 125, 121, 173, 73, 90, 103, 118, 94, 112, 83, 107, 103, 100, 68, 152, 116, 150, 146, 122, 136, 128, 64, 137, 129, 132, 96, 127, 132, 114, 110, 144, 147, 134, 112, 35, 109, 107, 111, 115, 88, 130, 107, 115, 134, 88, 102, 85, 123, 124, 115, 125, 94, 140, 138, 98, 103, 124, 108, 121, 116, 122, 133]",8.34412409999959
565,FloydWarshallFixedE,288,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 74  0  0]
 ...
 [ 0  0 74 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",74,"[133, 118, 132, 113, 95, 123, 121, 136, 93, 143, 113, 67, 77, 134, 119, 130, 120, 68, 116, 137, 131, 82, 98, 108, 118, 103, 108, 123, 121, 90, 90, 76, 110, 99, 137, 146, 138, 102, 83, 96, 126, 110, 163, 112, 130, 88, 129, 85, 137, 59, 134, 120, 132, 160, 65, 117, 134, 90, 107, 144, 95, 96, 96, 145, 97, 61, 118, 131, 137, 82, 131, 144, 74, 123, 0, 121, 64, 137, 74, 87, 100, 132, 133, 104, 76, 124, 120, 126, 147, 140, 112, 110, 105, 145, 141, 116, 119, 115, 98, 127, 96, 92, 109, 109, 101, 122, 103, 125, 131, 136, 153, 118, 115, 84, 54, 102, 121, 127, 137, 114, 119, 65, 109, 137, 100, 112, 91, 141, 140, 115, 142, 114, 153, 109, 132, 115, 131, 157, 107, 147, 138, 112, 91, 109, 99, 122, 96, 112, 140, 84, 110, 123, 119, 97, 142, 128, 58, 128, 124, 152, 134, 97, 118, 101, 115, 128, 118, 108, 49, 131, 86, 125, 135, 126, 98, 106, 133, 82, 133, 152, 127, 112, 122, 82, 137, 103, 144, 103, 91, 120, 95, 130, 115, 112, 91, 130, 118, 72, 82, 103, 96, 125, 124, 92, 109, 116, 28, 114, 125, 122, 28, 143, 124, 78, 104, 85, 119, 106, 125, 116, 102, 131, 106, 131, 67, 122, 125, 121, 173, 73, 90, 103, 118, 94, 112, 83, 107, 103, 100, 68, 152, 116, 150, 146, 122, 136, 128, 64, 137, 129, 132, 96, 127, 132, 114, 110, 144, 147, 134, 112, 35, 109, 107, 111, 115, 88, 130, 107, 115, 134, 88, 102, 85, 123, 124, 115, 125, 94, 140, 138, 98, 103, 124, 108, 121, 116, 122, 133]",7.142974300000333
566,FloydWarshallFixedE,288,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 74  0  0]
 ...
 [ 0  0 74 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",74,"[133, 118, 132, 113, 95, 123, 121, 136, 93, 143, 113, 67, 77, 134, 119, 130, 120, 68, 116, 137, 131, 82, 98, 108, 118, 103, 108, 123, 121, 90, 90, 76, 110, 99, 137, 146, 138, 102, 83, 96, 126, 110, 163, 112, 130, 88, 129, 85, 137, 59, 134, 120, 132, 160, 65, 117, 134, 90, 107, 144, 95, 96, 96, 145, 97, 61, 118, 131, 137, 82, 131, 144, 74, 123, 0, 121, 64, 137, 74, 87, 100, 132, 133, 104, 76, 124, 120, 126, 147, 140, 112, 110, 105, 145, 141, 116, 119, 115, 98, 127, 96, 92, 109, 109, 101, 122, 103, 125, 131, 136, 153, 118, 115, 84, 54, 102, 121, 127, 137, 114, 119, 65, 109, 137, 100, 112, 91, 141, 140, 115, 142, 114, 153, 109, 132, 115, 131, 157, 107, 147, 138, 112, 91, 109, 99, 122, 96, 112, 140, 84, 110, 123, 119, 97, 142, 128, 58, 128, 124, 152, 134, 97, 118, 101, 115, 128, 118, 108, 49, 131, 86, 125, 135, 126, 98, 106, 133, 82, 133, 152, 127, 112, 122, 82, 137, 103, 144, 103, 91, 120, 95, 130, 115, 112, 91, 130, 118, 72, 82, 103, 96, 125, 124, 92, 109, 116, 28, 114, 125, 122, 28, 143, 124, 78, 104, 85, 119, 106, 125, 116, 102, 131, 106, 131, 67, 122, 125, 121, 173, 73, 90, 103, 118, 94, 112, 83, 107, 103, 100, 68, 152, 116, 150, 146, 122, 136, 128, 64, 137, 129, 132, 96, 127, 132, 114, 110, 144, 147, 134, 112, 35, 109, 107, 111, 115, 88, 130, 107, 115, 134, 88, 102, 85, 123, 124, 115, 125, 94, 140, 138, 98, 103, 124, 108, 121, 116, 122, 133]",7.1371101999998245
567,FloydWarshallFixedE,289,2500,"[[ 0  0  0 ...  0  0 98]
 [ 0  0  0 ... 62  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 62  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [98  0  0 ...  0  0  0]]",1,"[120, 0, 154, 125, 131, 137, 148, 94, 91, 151, 94, 138, 117, 150, 137, 102, 131, 129, 157, 134, 98, 88, 108, 147, 87, 126, 131, 116, 124, 119, 154, 134, 145, 105, 115, 159, 92, 142, 117, 150, 118, 129, 109, 92, 89, 105, 139, 102, 127, 153, 126, 137, 103, 88, 77, 124, 149, 152, 120, 146, 145, 137, 83, 131, 124, 151, 144, 83, 97, 105, 96, 118, 86, 154, 116, 75, 109, 98, 137, 125, 133, 107, 118, 81, 131, 102, 102, 110, 153, 128, 118, 147, 122, 99, 115, 120, 113, 126, 120, 131, 132, 121, 160, 116, 139, 108, 108, 109, 97, 125, 130, 127, 139, 113, 86, 135, 114, 122, 110, 126, 160, 136, 142, 131, 145, 126, 122, 105, 148, 137, 159, 130, 144, 117, 128, 80, 153, 103, 105, 86, 74, 106, 138, 103, 131, 109, 125, 115, 113, 122, 105, 107, 130, 149, 115, 77, 135, 70, 128, 122, 54, 121, 93, 136, 142, 175, 95, 151, 115, 175, 129, 119, 121, 137, 103, 133, 102, 101, 152, 135, 117, 159, 101, 129, 88, 93, 131, 120, 149, 148, 100, 126, 128, 147, 100, 130, 126, 122, 116, 118, 82, 130, 85, 146, 109, 126, 99, 124, 102, 110, 46, 145, 158, 92, 150, 72, 59, 106, 92, 106, 48, 106, 115, 68, 117, 122, 131, 118, 65, 151, 118, 156, 92, 112, 135, 138, 131, 97, 106, 138, 95, 119, 137, 102, 124, 146, 111, 90, 134, 151, 107, 81, 155, 113, 114, 38, 82, 131, 140, 107, 146, 131, 116, 157, 122, 125, 149, 137, 134, 124, 132, 140, 15, 66, 139, 55, 139, 131, 107, 92, 144, 79, 83, 83, 159, 124, 62, 131, 107]",7.718680800000129
568,FloydWarshallFixedE,289,2500,"[[ 0  0  0 ...  0  0 98]
 [ 0  0  0 ... 62  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 62  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [98  0  0 ...  0  0  0]]",1,"[120, 0, 154, 125, 131, 137, 148, 94, 91, 151, 94, 138, 117, 150, 137, 102, 131, 129, 157, 134, 98, 88, 108, 147, 87, 126, 131, 116, 124, 119, 154, 134, 145, 105, 115, 159, 92, 142, 117, 150, 118, 129, 109, 92, 89, 105, 139, 102, 127, 153, 126, 137, 103, 88, 77, 124, 149, 152, 120, 146, 145, 137, 83, 131, 124, 151, 144, 83, 97, 105, 96, 118, 86, 154, 116, 75, 109, 98, 137, 125, 133, 107, 118, 81, 131, 102, 102, 110, 153, 128, 118, 147, 122, 99, 115, 120, 113, 126, 120, 131, 132, 121, 160, 116, 139, 108, 108, 109, 97, 125, 130, 127, 139, 113, 86, 135, 114, 122, 110, 126, 160, 136, 142, 131, 145, 126, 122, 105, 148, 137, 159, 130, 144, 117, 128, 80, 153, 103, 105, 86, 74, 106, 138, 103, 131, 109, 125, 115, 113, 122, 105, 107, 130, 149, 115, 77, 135, 70, 128, 122, 54, 121, 93, 136, 142, 175, 95, 151, 115, 175, 129, 119, 121, 137, 103, 133, 102, 101, 152, 135, 117, 159, 101, 129, 88, 93, 131, 120, 149, 148, 100, 126, 128, 147, 100, 130, 126, 122, 116, 118, 82, 130, 85, 146, 109, 126, 99, 124, 102, 110, 46, 145, 158, 92, 150, 72, 59, 106, 92, 106, 48, 106, 115, 68, 117, 122, 131, 118, 65, 151, 118, 156, 92, 112, 135, 138, 131, 97, 106, 138, 95, 119, 137, 102, 124, 146, 111, 90, 134, 151, 107, 81, 155, 113, 114, 38, 82, 131, 140, 107, 146, 131, 116, 157, 122, 125, 149, 137, 134, 124, 132, 140, 15, 66, 139, 55, 139, 131, 107, 92, 144, 79, 83, 83, 159, 124, 62, 131, 107]",7.757092599999851
569,FloydWarshallFixedE,289,2500,"[[ 0  0  0 ...  0  0 98]
 [ 0  0  0 ... 62  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 62  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [98  0  0 ...  0  0  0]]",1,"[120, 0, 154, 125, 131, 137, 148, 94, 91, 151, 94, 138, 117, 150, 137, 102, 131, 129, 157, 134, 98, 88, 108, 147, 87, 126, 131, 116, 124, 119, 154, 134, 145, 105, 115, 159, 92, 142, 117, 150, 118, 129, 109, 92, 89, 105, 139, 102, 127, 153, 126, 137, 103, 88, 77, 124, 149, 152, 120, 146, 145, 137, 83, 131, 124, 151, 144, 83, 97, 105, 96, 118, 86, 154, 116, 75, 109, 98, 137, 125, 133, 107, 118, 81, 131, 102, 102, 110, 153, 128, 118, 147, 122, 99, 115, 120, 113, 126, 120, 131, 132, 121, 160, 116, 139, 108, 108, 109, 97, 125, 130, 127, 139, 113, 86, 135, 114, 122, 110, 126, 160, 136, 142, 131, 145, 126, 122, 105, 148, 137, 159, 130, 144, 117, 128, 80, 153, 103, 105, 86, 74, 106, 138, 103, 131, 109, 125, 115, 113, 122, 105, 107, 130, 149, 115, 77, 135, 70, 128, 122, 54, 121, 93, 136, 142, 175, 95, 151, 115, 175, 129, 119, 121, 137, 103, 133, 102, 101, 152, 135, 117, 159, 101, 129, 88, 93, 131, 120, 149, 148, 100, 126, 128, 147, 100, 130, 126, 122, 116, 118, 82, 130, 85, 146, 109, 126, 99, 124, 102, 110, 46, 145, 158, 92, 150, 72, 59, 106, 92, 106, 48, 106, 115, 68, 117, 122, 131, 118, 65, 151, 118, 156, 92, 112, 135, 138, 131, 97, 106, 138, 95, 119, 137, 102, 124, 146, 111, 90, 134, 151, 107, 81, 155, 113, 114, 38, 82, 131, 140, 107, 146, 131, 116, 157, 122, 125, 149, 137, 134, 124, 132, 140, 15, 66, 139, 55, 139, 131, 107, 92, 144, 79, 83, 83, 159, 124, 62, 131, 107]",7.792416400000093
570,FloydWarshallFixedE,290,2500,"[[ 0 90  0 ...  0  0  0]
 [90  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 68  0]
 [ 0  0  0 ... 68  0  0]
 [ 0  0  0 ...  0  0  0]]",56,"[87, 118, 128, 67, 85, 135, 105, 82, 135, 15, 86, 85, 84, 121, 104, 119, 101, 100, 129, 114, 133, 111, 110, 109, 127, 52, 72, 139, 94, 75, 72, 113, 75, 103, 107, 71, 125, 109, 103, 107, 85, 92, 122, 118, 110, 108, 133, 84, 142, 113, 109, 125, 113, 105, 108, 106, 0, 119, 110, 121, 118, 105, 42, 119, 93, 77, 85, 116, 47, 126, 68, 78, 122, 106, 93, 69, 118, 117, 111, 70, 131, 103, 83, 95, 88, 142, 97, 139, 100, 45, 94, 108, 71, 68, 125, 124, 99, 28, 71, 81, 102, 138, 127, 92, 107, 119, 72, 97, 90, 118, 87, 119, 29, 63, 100, 126, 122, 124, 117, 61, 75, 69, 96, 78, 78, 138, 79, 121, 67, 65, 131, 92, 100, 103, 90, 96, 131, 114, 137, 63, 71, 59, 122, 75, 104, 106, 95, 113, 75, 78, 111, 90, 110, 103, 109, 93, 101, 89, 104, 117, 123, 112, 101, 112, 92, 126, 33, 94, 74, 137, 107, 138, 61, 73, 110, 99, 88, 137, 122, 93, 118, 108, 122, 121, 111, 65, 128, 85, 130, 57, 102, 30, 64, 129, 103, 97, 119, 118, 137, 113, 76, 112, 129, 117, 89, 112, 114, 95, 86, 77, 115, 98, 103, 116, 79, 133, 93, 137, 63, 89, 103, 86, 109, 126, 84, 53, 114, 121, 98, 65, 135, 103, 79, 93, 98, 105, 117, 95, 90, 99, 114, 109, 94, 58, 121, 142, 61, 113, 99, 108, 111, 96, 125, 96, 117, 100, 122, 93, 93, 121, 130, 86, 74, 83, 123, 108, 81, 35, 97, 107, 105, 125, 76, 113, 100, 99, 88, 126, 80, 132, 65, 88, 84, 101, 98, 48, 109, 108, 117, 86]",7.657240500000171
571,FloydWarshallFixedE,290,2500,"[[ 0 90  0 ...  0  0  0]
 [90  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 68  0]
 [ 0  0  0 ... 68  0  0]
 [ 0  0  0 ...  0  0  0]]",56,"[87, 118, 128, 67, 85, 135, 105, 82, 135, 15, 86, 85, 84, 121, 104, 119, 101, 100, 129, 114, 133, 111, 110, 109, 127, 52, 72, 139, 94, 75, 72, 113, 75, 103, 107, 71, 125, 109, 103, 107, 85, 92, 122, 118, 110, 108, 133, 84, 142, 113, 109, 125, 113, 105, 108, 106, 0, 119, 110, 121, 118, 105, 42, 119, 93, 77, 85, 116, 47, 126, 68, 78, 122, 106, 93, 69, 118, 117, 111, 70, 131, 103, 83, 95, 88, 142, 97, 139, 100, 45, 94, 108, 71, 68, 125, 124, 99, 28, 71, 81, 102, 138, 127, 92, 107, 119, 72, 97, 90, 118, 87, 119, 29, 63, 100, 126, 122, 124, 117, 61, 75, 69, 96, 78, 78, 138, 79, 121, 67, 65, 131, 92, 100, 103, 90, 96, 131, 114, 137, 63, 71, 59, 122, 75, 104, 106, 95, 113, 75, 78, 111, 90, 110, 103, 109, 93, 101, 89, 104, 117, 123, 112, 101, 112, 92, 126, 33, 94, 74, 137, 107, 138, 61, 73, 110, 99, 88, 137, 122, 93, 118, 108, 122, 121, 111, 65, 128, 85, 130, 57, 102, 30, 64, 129, 103, 97, 119, 118, 137, 113, 76, 112, 129, 117, 89, 112, 114, 95, 86, 77, 115, 98, 103, 116, 79, 133, 93, 137, 63, 89, 103, 86, 109, 126, 84, 53, 114, 121, 98, 65, 135, 103, 79, 93, 98, 105, 117, 95, 90, 99, 114, 109, 94, 58, 121, 142, 61, 113, 99, 108, 111, 96, 125, 96, 117, 100, 122, 93, 93, 121, 130, 86, 74, 83, 123, 108, 81, 35, 97, 107, 105, 125, 76, 113, 100, 99, 88, 126, 80, 132, 65, 88, 84, 101, 98, 48, 109, 108, 117, 86]",7.536827899999935
572,FloydWarshallFixedE,290,2500,"[[ 0 90  0 ...  0  0  0]
 [90  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 68  0]
 [ 0  0  0 ... 68  0  0]
 [ 0  0  0 ...  0  0  0]]",56,"[87, 118, 128, 67, 85, 135, 105, 82, 135, 15, 86, 85, 84, 121, 104, 119, 101, 100, 129, 114, 133, 111, 110, 109, 127, 52, 72, 139, 94, 75, 72, 113, 75, 103, 107, 71, 125, 109, 103, 107, 85, 92, 122, 118, 110, 108, 133, 84, 142, 113, 109, 125, 113, 105, 108, 106, 0, 119, 110, 121, 118, 105, 42, 119, 93, 77, 85, 116, 47, 126, 68, 78, 122, 106, 93, 69, 118, 117, 111, 70, 131, 103, 83, 95, 88, 142, 97, 139, 100, 45, 94, 108, 71, 68, 125, 124, 99, 28, 71, 81, 102, 138, 127, 92, 107, 119, 72, 97, 90, 118, 87, 119, 29, 63, 100, 126, 122, 124, 117, 61, 75, 69, 96, 78, 78, 138, 79, 121, 67, 65, 131, 92, 100, 103, 90, 96, 131, 114, 137, 63, 71, 59, 122, 75, 104, 106, 95, 113, 75, 78, 111, 90, 110, 103, 109, 93, 101, 89, 104, 117, 123, 112, 101, 112, 92, 126, 33, 94, 74, 137, 107, 138, 61, 73, 110, 99, 88, 137, 122, 93, 118, 108, 122, 121, 111, 65, 128, 85, 130, 57, 102, 30, 64, 129, 103, 97, 119, 118, 137, 113, 76, 112, 129, 117, 89, 112, 114, 95, 86, 77, 115, 98, 103, 116, 79, 133, 93, 137, 63, 89, 103, 86, 109, 126, 84, 53, 114, 121, 98, 65, 135, 103, 79, 93, 98, 105, 117, 95, 90, 99, 114, 109, 94, 58, 121, 142, 61, 113, 99, 108, 111, 96, 125, 96, 117, 100, 122, 93, 93, 121, 130, 86, 74, 83, 123, 108, 81, 35, 97, 107, 105, 125, 76, 113, 100, 99, 88, 126, 80, 132, 65, 88, 84, 101, 98, 48, 109, 108, 117, 86]",7.588255300000128
573,FloydWarshallFixedE,291,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",4,"[96, 106, 95, 87, 0, 104, 56, 106, 83, 114, 90, 96, 88, 116, 131, 90, 123, 93, 76, 96, 122, 100, 62, 93, 94, 111, 87, 105, 46, 99, 103, 100, 107, 85, 88, 88, 115, 96, 19, 107, 110, 88, 65, 73, 72, 115, 77, 107, 64, 37, 26, 96, 55, 84, 121, 119, 115, 101, 124, 116, 84, 81, 52, 93, 79, 93, 114, 135, 67, 104, 101, 80, 80, 73, 94, 70, 87, 20, 105, 77, 119, 107, 95, 88, 106, 124, 77, 108, 63, 103, 86, 108, 49, 88, 107, 102, 8, 68, 71, 98, 80, 93, 106, 83, 99, 112, 97, 117, 100, 93, 115, 94, 50, 91, 102, 76, 88, 113, 86, 102, 86, 103, 112, 90, 107, 131, 88, 67, 77, 126, 45, 95, 51, 95, 98, 75, 78, 72, 115, 68, 132, 95, 90, 112, 102, 117, 93, 74, 100, 102, 59, 53, 126, 57, 82, 106, 69, 110, 96, 53, 92, 118, 98, 88, 81, 65, 69, 106, 107, 107, 107, 109, 77, 125, 86, 53, 122, 119, 50, 102, 133, 115, 101, 121, 125, 70, 99, 103, 74, 93, 65, 90, 73, 77, 122, 66, 106, 109, 59, 116, 94, 104, 95, 126, 84, 43, 94, 107, 51, 120, 102, 117, 105, 99, 84, 73, 100, 81, 79, 103, 86, 88, 131, 110, 105, 90, 59, 102, 114, 124, 88, 111, 73, 95, 136, 136, 110, 43, 66, 102, 88, 84, 67, 95, 84, 65, 89, 100, 90, 75, 108, 130, 65, 70, 79, 86, 102, 92, 94, 39, 97, 112, 108, 100, 106, 102, 84, 84, 84, 99, 95, 99, 53, 92, 103, 64, 55, 104, 100, 97, 86, 65, 129, 114, 116, 107, 83, 107, 96, 104, 106]",7.747579399999722
